DATE,OPEN,HIGH,LOW,CLOSE,Year,Month,Quarter,DayOfWeek,MonthName,MA_30,MA_252,MA_90,Daily_Change,Pct_Change,Volatility_Regime
1990-10-10,31.19,31.19,31.19,31.19,1990,10,4,2,October,28.958333333333332,,23.707222222222224,0.4800000000000004,1.5630087919244584,High
1990-10-11,33.98,33.98,33.98,33.98,1990,10,4,3,October,29.178333333333335,,23.874000000000002,2.7899999999999956,8.945174735492124,High
1990-10-12,31.94,31.94,31.94,31.94,1990,10,4,4,October,29.246666666666666,,24.035333333333337,-2.0399999999999956,-6.003531489111225,High
1990-10-15,31.64,31.64,31.64,31.64,1990,10,4,0,October,29.304666666666666,,24.199333333333335,-0.3000000000000007,-0.9392611145898622,High
1990-10-16,31.45,31.45,31.45,31.45,1990,10,4,1,October,29.367,,24.353444444444445,-0.19000000000000128,-0.6005056890012628,High
1990-10-17,31.37,31.37,31.37,31.37,1990,10,4,2,October,29.462,,24.52044444444444,-0.0799999999999983,-0.2543720190778975,High
1990-10-18,29.6,29.6,29.6,29.6,1990,10,4,3,October,29.442333333333337,,24.66488888888889,-1.7699999999999996,-5.642333439591962,High
1990-10-19,27.86,27.86,27.86,27.86,1990,10,4,4,October,29.413333333333338,,24.78133333333333,-1.740000000000002,-5.878378378378379,High
1990-10-22,27.27,27.27,27.27,27.27,1990,10,4,0,October,29.344333333333335,,24.890999999999995,-0.5899999999999999,-2.1177315147164366,High
1990-10-23,27.57,27.57,27.57,27.57,1990,10,4,1,October,29.317333333333334,,25.020666666666667,0.3000000000000007,1.1001100110010986,High
1990-10-24,28.28,28.28,28.28,28.28,1990,10,4,2,October,29.32266666666667,,25.138111111111115,0.7100000000000009,2.575262966993108,High
1990-10-25,29.04,29.04,29.04,29.04,1990,10,4,3,October,29.313,,25.291555555555558,0.759999999999998,2.6874115983026803,High
1990-10-26,30.75,30.75,30.75,30.75,1990,10,4,4,October,29.319333333333336,,25.46355555555556,1.7100000000000009,5.8884297520661155,High
1990-10-29,31.54,31.54,31.54,31.54,1990,10,4,0,October,29.385666666666665,,25.650444444444442,0.7899999999999991,2.5691056910569054,High
1990-10-30,30.52,30.52,30.52,30.52,1990,10,4,1,October,29.442333333333334,,25.77444444444445,-1.0199999999999996,-3.2339885859226314,High
1990-10-31,30.04,30.04,30.04,30.04,1990,10,4,2,October,29.514333333333337,,25.918666666666663,-0.4800000000000004,-1.572739187418093,High
1990-11-01,30.25,30.25,30.25,30.25,1990,11,4,3,November,29.567333333333337,,26.073777777777778,0.21000000000000085,0.6990679094540653,High
1990-11-02,30.03,30.03,30.03,30.03,1990,11,4,4,November,29.567,,26.229666666666663,-0.21999999999999886,-0.7272727272727209,High
1990-11-05,29.85,29.85,29.85,29.85,1990,11,4,0,November,29.543333333333337,,26.381555555555558,-0.17999999999999972,-0.5994005994006013,High
1990-11-06,29.11,29.11,29.11,29.11,1990,11,4,1,November,29.553333333333335,,26.532777777777774,-0.740000000000002,-2.4790619765494237,High
1990-11-07,30.87,30.87,30.87,30.87,1990,11,4,2,November,29.642666666666667,,26.69511111111111,1.7600000000000016,6.046032291308845,High
1990-11-08,30.79,30.79,30.79,30.79,1990,11,4,3,November,29.71333333333333,,26.858222222222224,-0.08000000000000185,-0.25915127955944417,High
1990-11-09,26.96,26.96,26.96,26.96,1990,11,4,4,November,29.641666666666666,,26.966111111111115,-3.8299999999999983,-12.43910360506657,High
1990-11-12,25.6,25.6,25.6,25.6,1990,11,4,0,November,29.559666666666665,,27.06822222222222,-1.3599999999999994,-5.0445103857566735,High
1990-11-13,24.58,24.58,24.58,24.58,1990,11,4,1,November,29.46966666666667,,27.156222222222222,-1.0200000000000031,-3.9843750000000067,Normal
1990-11-14,22.89,22.89,22.89,22.89,1990,11,4,2,November,29.302666666666667,,27.22255555555555,-1.6899999999999977,-6.875508543531317,Normal
1990-11-15,22.57,22.57,22.57,22.57,1990,11,4,3,November,29.138,,27.288,-0.3200000000000003,-1.3979903888160727,Normal
1990-11-16,21.34,21.34,21.34,21.34,1990,11,4,4,November,28.921,,27.33555555555556,-1.2300000000000004,-5.449712007089058,Normal
1990-11-19,20.95,20.95,20.95,20.95,1990,11,4,0,November,28.684666666666665,,27.378444444444444,-0.39000000000000057,-1.827553889409561,Normal
1990-11-20,20.09,20.09,20.09,20.09,1990,11,4,1,November,28.33066666666667,,27.415555555555557,-0.8599999999999994,-4.105011933174218,Normal
1990-11-21,21.09,21.09,21.09,21.09,1990,11,4,2,November,27.993999999999996,,27.464777777777776,1.0,4.977600796416137,Normal
1990-11-23,20.98,20.98,20.98,20.98,1990,11,4,4,November,27.560666666666666,,27.487888888888886,-0.10999999999999943,-0.521574205784725,Normal
1990-11-26,22.76,22.76,22.76,22.76,1990,11,4,0,November,27.254666666666665,,27.534555555555556,1.7800000000000011,8.484270734032417,Normal
1990-11-27,22.86,22.86,22.86,22.86,1990,11,4,1,November,26.962,,27.614888888888892,0.09999999999999787,0.4393673110720364,Normal
1990-11-28,22.96,22.96,22.96,22.96,1990,11,4,2,November,26.679,,27.60688888888889,0.10000000000000142,0.4374453193350947,Normal
1990-11-29,23.91,23.91,23.91,23.91,1990,11,4,3,November,26.430333333333333,,27.630444444444446,0.9499999999999993,4.137630662020908,Normal
1990-11-30,22.16,22.16,22.16,22.16,1990,11,4,4,November,26.18233333333333,,27.652333333333335,-1.75,-7.319113341698036,Normal
1990-12-03,22.29,22.29,22.29,22.29,1990,12,4,0,December,25.996666666666666,,27.674888888888887,0.129999999999999,0.5866425992779645,Normal
1990-12-04,22.03,22.03,22.03,22.03,1990,12,4,1,December,25.822,,27.685000000000002,-0.259999999999998,-1.1664423508299548,Normal
1990-12-05,20.94,20.94,20.94,20.94,1990,12,4,2,December,25.601000000000003,,27.68255555555556,-1.0899999999999999,-4.9477984566500215,Normal
1990-12-06,22.62,22.62,22.62,22.62,1990,12,4,3,December,25.41233333333333,,27.699333333333335,1.6799999999999997,8.022922636103157,Normal
1990-12-07,22.59,22.59,22.59,22.59,1990,12,4,4,December,25.197333333333333,,27.70988888888889,-0.030000000000001137,-0.13262599469496816,Normal
1990-12-10,23.58,23.58,23.58,23.58,1990,12,4,0,December,24.958333333333332,,27.744888888888887,0.9899999999999984,4.3824701195219085,Normal
1990-12-11,23.75,23.75,23.75,23.75,1990,12,4,1,December,24.698666666666668,,27.689444444444447,0.1700000000000017,0.7209499575911771,Normal
1990-12-12,21.28,21.28,21.28,21.28,1990,12,4,2,December,24.390666666666668,,27.52688888888889,-2.469999999999999,-10.399999999999999,Normal
1990-12-13,23.05,23.05,23.05,23.05,1990,12,4,3,December,24.157666666666668,,27.419111111111114,1.7699999999999996,8.31766917293233,Normal
1990-12-14,23.85,23.85,23.85,23.85,1990,12,4,4,December,23.94433333333333,,27.37,0.8000000000000007,3.470715835141003,Normal
1990-12-17,24.85,24.85,24.85,24.85,1990,12,4,0,December,23.771666666666665,,27.37511111111111,1.0,4.192872117400426,Normal
1990-12-18,23.11,23.11,23.11,23.11,1990,12,4,1,December,23.547,,27.345777777777776,-1.740000000000002,-7.002012072434615,Normal
1990-12-19,23.08,23.08,23.08,23.08,1990,12,4,2,December,23.346,,27.316222222222223,-0.030000000000001137,-0.12981393336218838,Normal
1990-12-20,23.13,23.13,23.13,23.13,1990,12,4,3,December,23.088,,27.304555555555552,0.05000000000000071,0.2166377816291254,Normal
1990-12-21,22.66,22.66,22.66,22.66,1990,12,4,4,December,22.817,,27.29733333333333,-0.46999999999999886,-2.031993082576733,Normal
1990-12-24,24.03,24.03,24.03,24.03,1990,12,4,0,December,22.71933333333333,,27.262555555555558,1.370000000000001,6.045895851721106,Normal
1990-12-26,24.18,24.18,24.18,24.18,1990,12,4,2,December,22.672000000000004,,27.22533333333333,0.14999999999999858,0.6242197253433224,Normal
1990-12-27,24.81,24.81,24.81,24.81,1990,12,4,3,December,22.679666666666666,,27.206999999999997,0.629999999999999,2.605459057071946,Normal
1990-12-28,25.05,25.05,25.05,25.05,1990,12,4,4,December,22.751666666666665,23.050317460317462,27.164222222222225,0.240000000000002,0.96735187424426,High
1990-12-31,26.38,26.38,26.38,26.38,1990,12,4,0,December,22.878666666666668,23.086587301587304,27.117888888888892,1.3299999999999983,5.309381237524935,High
1991-01-02,26.62,26.62,26.62,26.62,1991,1,1,2,January,23.05466666666667,23.120039682539684,27.008444444444446,0.240000000000002,0.909780136467031,High
1991-01-03,27.93,27.93,27.93,27.93,1991,1,1,3,January,23.287333333333333,23.154603174603174,26.941777777777776,1.3099999999999987,4.921111945905321,High
1991-01-04,27.19,27.19,27.19,27.19,1991,1,1,4,January,23.523999999999997,23.18269841269841,26.91466666666667,-0.7399999999999984,-2.649480844969565,High
1991-01-07,28.95,28.95,28.95,28.95,1991,1,1,0,January,23.786,23.217182539682536,26.91277777777778,1.759999999999998,6.472968002942259,High
1991-01-08,30.38,30.38,30.38,30.38,1991,1,1,1,January,24.099333333333334,23.249642857142856,26.94611111111111,1.4299999999999997,4.939550949913651,High
1991-01-09,33.3,33.3,33.3,33.3,1991,1,1,2,January,24.450666666666667,23.292738095238096,26.983999999999998,2.919999999999998,9.611586570111918,High
1991-01-10,31.33,31.33,31.33,31.33,1991,1,1,3,January,24.733,23.337500000000002,26.999888888888886,-1.9699999999999989,-5.915915915915915,High
1991-01-11,32.63,32.63,32.63,32.63,1991,1,1,4,January,25.055333333333333,23.369206349206348,27.03377777777778,1.3000000000000043,4.149377593361003,High
1991-01-14,36.2,36.2,36.2,36.2,1991,1,1,0,January,25.465,23.408333333333335,27.11911111111111,3.5700000000000003,10.940851976708554,Extreme
1991-01-15,36.16,36.16,36.16,36.16,1991,1,1,1,January,25.93166666666667,23.455873015873017,27.185444444444446,-0.04000000000000625,-0.11049723756907381,Extreme
1991-01-16,33.2,33.2,33.2,33.2,1991,1,1,2,January,26.295333333333335,23.491746031746032,27.23511111111111,-2.9599999999999937,-8.185840707964587,High
1991-01-17,27.45,27.45,27.45,27.45,1991,1,1,3,January,26.476,23.5040873015873,27.214111111111112,-5.7500000000000036,-17.319277108433738,High
1991-01-18,25.39,25.39,25.39,25.39,1991,1,1,4,January,26.62433333333333,23.515555555555554,27.18088888888889,-2.0599999999999987,-7.5045537340619255,High
1991-01-21,24.33,24.33,24.33,24.33,1991,1,1,0,January,26.68133333333333,23.506150793650793,27.13877777777778,-1.0600000000000023,-4.174871996849161,Normal
1991-01-22,24.9,24.9,24.9,24.9,1991,1,1,1,January,26.758333333333333,23.50686507936508,27.08955555555556,0.5700000000000003,2.3427866831072786,Normal
1991-01-23,23.92,23.92,23.92,23.92,1991,1,1,2,January,26.76966666666667,23.501031746031742,27.015777777777775,-0.9799999999999969,-3.9357429718875347,Normal
1991-01-24,22.86,22.86,22.86,22.86,1991,1,1,3,January,26.74,23.49003968253968,26.941444444444446,-1.0600000000000023,-4.431438127090315,Normal
1991-01-25,22.2,22.2,22.2,22.2,1991,1,1,4,January,26.770666666666667,23.473849206349207,26.867888888888892,-0.6600000000000001,-2.887139107611547,Normal
1991-01-28,23.05,23.05,23.05,23.05,1991,1,1,0,January,26.770666666666664,23.460396825396828,26.81422222222222,0.8500000000000014,3.8288288288288452,Normal
1991-01-29,23.17,23.17,23.17,23.17,1991,1,1,1,January,26.748,23.44420634920635,26.75322222222222,0.120000000000001,0.5206073752711537,Normal
1991-01-30,21.37,21.37,21.37,21.37,1991,1,1,2,January,26.632,23.428373015873014,26.656888888888886,-1.8000000000000007,-7.768666378938283,Normal
1991-01-31,20.91,20.91,20.91,20.91,1991,1,1,3,January,26.558666666666667,23.41265873015873,26.54966666666667,-0.46000000000000085,-2.1525503041647243,Normal
1991-02-01,21.04,21.04,21.04,21.04,1991,2,1,4,February,26.490666666666662,23.399642857142858,26.463333333333335,0.129999999999999,0.6217120994739256,Normal
1991-02-04,21.86,21.86,21.86,21.86,1991,2,1,0,February,26.44833333333333,23.389007936507934,26.392999999999997,0.8200000000000003,3.897338403041828,Normal
1991-02-05,21.46,21.46,21.46,21.46,1991,2,1,1,February,26.408333333333335,23.376190476190473,26.31288888888889,-0.3999999999999986,-1.8298261665141702,Normal
1991-02-06,22.68,22.68,22.68,22.68,1991,2,1,2,February,26.363333333333333,23.369801587301584,26.241444444444443,1.2199999999999989,5.684995340167753,Normal
1991-02-07,23.6,23.6,23.6,23.6,1991,2,1,3,February,26.343999999999998,23.369126984126986,26.19188888888889,0.9200000000000017,4.056437389770728,Normal
1991-02-08,23.38,23.38,23.38,23.38,1991,2,1,4,February,26.296333333333333,23.367896825396826,26.14855555555556,-0.22000000000000242,-0.9322033898305215,Normal
1991-02-11,22.56,22.56,22.56,22.56,1991,2,1,0,February,26.21333333333333,23.360674603174605,26.089222222222226,-0.8200000000000003,-3.507271171941828,Normal
1991-02-12,22.26,22.26,22.26,22.26,1991,2,1,1,February,26.076,23.354722222222225,26.030888888888885,-0.29999999999999716,-1.3297872340425454,Normal
1991-02-13,20.86,20.86,20.86,20.86,1991,2,1,2,February,25.884000000000004,23.349999999999998,25.953222222222223,-1.4000000000000021,-6.289308176100638,Normal
1991-02-14,21.48,21.48,21.48,21.48,1991,2,1,3,February,25.669,23.35702380952381,25.880333333333333,0.620000000000001,2.9721955896452545,Normal
1991-02-15,19.57,19.57,19.57,19.57,1991,2,1,4,February,25.415000000000003,23.352222222222224,25.756555555555558,-1.9100000000000001,-8.891992551210425,Normal
1991-02-19,19.84,19.84,19.84,19.84,1991,2,1,1,February,25.111333333333334,23.340555555555554,25.630444444444443,0.2699999999999996,1.37966274910577,Normal
1991-02-20,22.26,22.26,22.26,22.26,1991,2,1,2,February,24.840666666666667,23.334087301587303,25.500222222222224,2.4200000000000017,12.197580645161299,Normal
1991-02-21,20.78,20.78,20.78,20.78,1991,2,1,3,February,24.423333333333336,23.327103174603177,25.376222222222218,-1.4800000000000004,-6.6486972147349555,Normal
1991-02-22,21.01,21.01,21.01,21.01,1991,2,1,4,February,24.079333333333334,23.316468253968253,25.258111111111113,0.23000000000000043,1.106833493743986,Normal
1991-02-25,22.86,22.86,22.86,22.86,1991,2,1,0,February,23.753666666666668,23.313690476190477,25.16266666666667,1.8499999999999979,8.80533079485959,Normal
1991-02-26,20.38,20.38,20.38,20.38,1991,2,1,1,February,23.226333333333333,23.304523809523808,25.040555555555557,-2.4800000000000004,-10.84864391951006,Normal
1991-02-27,21.26,21.26,21.26,21.26,1991,2,1,2,February,22.729666666666667,23.301626984126987,24.947888888888887,0.8800000000000026,4.317958783120712,Normal
1991-02-28,21.23,21.23,21.23,21.23,1991,2,1,3,February,22.330666666666666,23.298968253968255,24.874222222222226,-0.030000000000001137,-0.14111006585136865,Normal
1991-03-04,20.86,20.86,20.86,20.86,1991,3,1,0,March,22.111,23.29706349206349,24.803,-0.370000000000001,-1.7428167687235097,Normal
1991-03-05,20.45,20.45,20.45,20.45,1991,3,1,1,March,21.946333333333335,23.290793650793653,24.72388888888889,-0.41000000000000014,-1.9654841802492773,Normal
1991-03-06,20.55,20.55,20.55,20.55,1991,3,1,2,March,21.820333333333334,23.29079365079365,24.637999999999995,0.10000000000000142,0.4889975550122383,Normal
1991-03-07,21.05,21.05,21.05,21.05,1991,3,1,3,March,21.692,23.298531746031745,24.54922222222222,0.5,2.4330900243308973,Normal
1991-03-08,20.81,20.81,20.81,20.81,1991,3,1,4,March,21.58833333333333,23.302777777777777,24.438777777777776,-0.240000000000002,-1.140142517814735,Normal
1991-03-11,20.88,20.88,20.88,20.88,1991,3,1,0,March,21.522333333333336,23.305079365079365,24.320333333333334,0.07000000000000028,0.33637674195099443,Normal
1991-03-12,18.82,18.82,18.82,18.82,1991,3,1,1,March,21.409666666666666,23.30011904761905,24.190333333333335,-2.0599999999999987,-9.865900383141756,Normal
1991-03-13,16.09,16.09,16.09,16.09,1991,3,1,2,March,21.177666666666667,23.280436507936507,24.03533333333333,-2.7300000000000004,-14.50584484590861,Normal
1991-03-14,14.94,14.94,14.94,14.94,1991,3,1,3,March,20.903333333333332,23.261746031746032,23.865222222222222,-1.1500000000000004,-7.147296457426977,Low
1991-03-15,14.9,14.9,14.9,14.9,1991,3,1,4,March,20.687666666666665,23.24623015873016,23.697111111111113,-0.03999999999999915,-0.2677376171351997,Low
1991-03-18,15.79,15.79,15.79,15.79,1991,3,1,0,March,20.517,23.238968253968256,23.540888888888887,0.8899999999999988,5.9731543624161,Normal
1991-03-19,16.11,16.11,16.11,16.11,1991,3,1,1,March,20.352666666666668,23.230317460317462,23.396444444444448,0.3200000000000003,2.0265991133628924,Normal
1991-03-20,16.04,16.04,16.04,16.04,1991,3,1,2,March,20.158666666666665,23.21833333333333,23.231666666666666,-0.07000000000000028,-0.4345127250155234,Normal
1991-03-21,16.86,16.86,16.86,16.86,1991,3,1,3,March,20.005333333333333,23.205476190476194,23.076888888888888,0.8200000000000003,5.112219451371569,Normal
1991-03-22,16.49,16.49,16.49,16.49,1991,3,1,4,March,19.799,23.180674603174605,22.960555555555555,-0.370000000000001,-2.1945432977461543,Normal
1991-03-25,16.76,16.76,16.76,16.76,1991,3,1,0,March,19.571,23.165992063492066,22.862333333333336,0.2700000000000031,1.6373559733171783,Normal
1991-03-26,16.31,16.31,16.31,16.31,1991,3,1,1,March,19.335333333333335,23.152976190476192,22.770444444444447,-0.45000000000000284,-2.6849642004773466,Normal
1991-03-27,16.55,16.55,16.55,16.55,1991,3,1,2,March,19.134999999999998,23.135277777777777,22.7,0.240000000000002,1.471489883507071,Normal
1991-03-28,16.88,16.88,16.88,16.88,1991,3,1,3,March,18.955666666666666,23.123809523809523,22.636777777777777,0.3299999999999983,1.9939577039274736,Normal
1991-04-01,17.42,17.42,17.42,17.42,1991,4,2,0,April,18.841,23.11968253968254,22.593222222222224,0.5400000000000027,3.199052132701441,Normal
1991-04-02,17.4,17.4,17.4,17.4,1991,4,2,1,April,18.705,23.11043650793651,22.55377777777778,-0.020000000000003126,-0.11481056257177658,Normal
1991-04-03,17.61,17.61,17.61,17.61,1991,4,2,2,April,18.639666666666667,23.08968253968254,22.526222222222223,0.21000000000000085,1.206896551724146,Normal
1991-04-04,18.01,18.01,18.01,18.01,1991,4,2,3,April,18.578666666666667,23.080039682539685,22.492,0.40000000000000213,2.2714366837024436,Normal
1991-04-05,17.63,17.63,17.63,17.63,1991,4,2,4,April,18.424333333333333,23.062579365079362,22.454777777777775,-0.38000000000000256,-2.1099389228206644,Normal
1991-04-08,17.41,17.41,17.41,17.41,1991,4,2,0,April,18.312,23.047499999999996,22.395333333333333,-0.21999999999999886,-1.247872943845707,Normal
1991-04-09,20.12,20.12,20.12,20.12,1991,4,2,1,April,18.282333333333334,23.040992063492062,22.36488888888889,2.710000000000001,15.565766800689262,Normal
1991-04-10,19.73,19.73,19.73,19.73,1991,4,2,2,April,18.178,23.03079365079365,22.329,-0.39000000000000057,-1.9383697813121326,Normal
1991-04-11,17.24,17.24,17.24,17.24,1991,4,2,3,April,18.073333333333334,23.01313492063492,22.254888888888885,-2.490000000000002,-12.620375063355304,Normal
1991-04-12,18.45,18.45,18.45,18.45,1991,4,2,4,April,17.979666666666667,23.015992063492064,22.21366666666667,1.2100000000000009,7.018561484918795,Normal
1991-04-15,16.5,16.5,16.5,16.5,1991,4,2,0,April,17.822,23.002896825396824,22.149333333333335,-1.9499999999999993,-10.569105691056912,Normal
1991-04-16,15.82,15.82,15.82,15.82,1991,4,2,1,April,17.654,22.983333333333334,22.080333333333332,-0.6799999999999997,-4.121212121212114,Normal
1991-04-17,15.47,15.47,15.47,15.47,1991,4,2,2,April,17.488,22.963849206349202,22.019555555555556,-0.34999999999999964,-2.212389380530966,Normal
1991-04-18,16.26,16.26,16.26,16.26,1991,4,2,3,April,17.345000000000002,22.938412698412698,21.948888888888888,0.7900000000000009,5.1066580478345225,Normal
1991-04-19,15.68,15.68,15.68,15.68,1991,4,2,4,April,17.166,22.911507936507935,21.87211111111111,-0.5800000000000018,-3.5670356703567108,Normal
1991-04-22,16.78,16.78,16.78,16.78,1991,4,2,0,April,17.031666666666666,22.885515873015873,21.796555555555557,1.1000000000000014,7.015306122448983,Normal
1991-04-23,17.02,17.02,17.02,17.02,1991,4,2,1,April,16.903,22.85718253968254,21.721777777777778,0.23999999999999844,1.4302741358760418,Normal
1991-04-24,16.72,16.72,16.72,16.72,1991,4,2,2,April,16.833000000000002,22.837420634920633,21.67111111111111,-0.3000000000000007,-1.7626321974148151,Normal
1991-04-25,17.15,17.15,17.15,17.15,1991,4,2,3,April,16.868333333333332,22.822698412698415,21.605555555555554,0.4299999999999997,2.571770334928236,Normal
1991-04-26,17.27,17.27,17.27,17.27,1991,4,2,4,April,16.946,22.810873015873018,21.532444444444444,0.120000000000001,0.6997084548105104,Normal
1991-04-29,18.27,18.27,18.27,18.27,1991,4,2,0,April,17.058333333333334,22.79531746031746,21.459333333333333,1.0,5.790387955993048,Normal
1991-04-30,18.24,18.24,18.24,18.24,1991,4,2,1,April,17.14,22.790238095238095,21.40522222222222,-0.030000000000001137,-0.16420361247948545,Normal
1991-05-01,17.77,17.77,17.77,17.77,1991,5,2,2,May,17.195333333333334,22.787619047619046,21.346222222222224,-0.46999999999999886,-2.576754385964908,Normal
1991-05-02,17.52,17.52,17.52,17.52,1991,5,2,3,May,17.244666666666667,22.780476190476193,21.28388888888889,-0.25,-1.4068655036578503,Normal
1991-05-03,17.24,17.24,17.24,17.24,1991,5,2,4,May,17.25733333333333,22.778214285714284,21.223666666666666,-0.28000000000000114,-1.5981735159817378,Normal
1991-05-06,17.92,17.92,17.92,17.92,1991,5,2,0,May,17.305,22.78075396825397,21.15577777777778,0.6800000000000033,3.9443155452436374,Normal
1991-05-07,17.46,17.46,17.46,17.46,1991,5,2,1,May,17.328333333333333,22.779999999999998,21.081111111111113,-0.46000000000000085,-2.5669642857142905,Normal
1991-05-08,17.78,17.78,17.78,17.78,1991,5,2,2,May,17.377333333333336,22.77718253968254,21.003,0.3200000000000003,1.832760595647187,Normal
1991-05-09,17.17,17.17,17.17,17.17,1991,5,2,3,May,17.398000000000003,22.771349206349207,20.915444444444443,-0.6099999999999994,-3.4308211473565775,Normal
